Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,Year,Month,Route,IsDelayed,IsCancelled
gieC4F,Haroun,holmes,Male,54.0,United States,Susanville Municipal Airport,US,United States,NAM,North America,2022-03-21,SVE,Xerxes Arkcoll,On Time,Wednesday,09:24:45,2022,3,Susanville Municipal Airport - SVE,0,0
2GBRsN,Willie,Netherwood,Male,85.0,Russia,Kavieng Airport,PG,Papua New Guinea,OC,Oceania,2022-06-22,KVG,Shirlee Weldrake,On Time,Thursday,02:47:53,2022,6,Kavieng Airport - KVG,0,0
FaU9VX,Aldon,Ridsdell,Male,24.0,Ghana,Arapiraca Airport,BR,Brazil,SAM,South America,2022-04-26,APQ,Lynette Ortelt,Delayed,Thursday,10:21:47,2022,4,Arapiraca Airport - APQ,1,0
IsAutB,Andy,Kettleson,Male,50.0,China,Roboré Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-05-13,RBO,Ivett Connikie,Cancelled,Friday,17:01:15,2022,5,Roboré Airport - RBO,0,1
38dxcj,Dredi,Curd,Female,45.0,Russia,Gaspé (Michel-Pouliot) Airport,CA,Canada,NAM,North America,2022-05-15,YGP,Fitzgerald Alberti,Cancelled,Friday,08:37:50,2022,5,Gaspé (Michel-Pouliot) Airport - YGP,0,1
09lGmv,Tamas,Vigneron,Male,58.0,Mali,Diamantina Lakes Airport,AU,Australia,OC,Oceania,2022-11-23,DYM,Clemente Mateev,Delayed,Saturday,22:40:06,2022,11,Diamantina Lakes Airport - DYM,1,0
ZEtA0W,Gnni,Chaperling,Female,17.0,Brazil,Quzhou Airport,CN,China,AS,Asia,2022-09-22,JUZ,Justinn Hugh,On Time,Saturday,08:50:08,2022,9,Quzhou Airport - JUZ,0,0
2Fdmm7,Anabella,Tutchings,Female,51.0,China,Mulika Lodge Airport,KE,Kenya,AF,Africa,2022-07-27,JJM,Joceline Frangleton,Cancelled,Monday,21:08:15,2022,7,Mulika Lodge Airport - JJM,0,1
z50jvE,Joeann,Gotcliff,Female,77.0,Kyrgyzstan,Badu Island Airport,AU,Australia,OC,Oceania,2022-11-24,BDD,Brandais Crielly,Delayed,Monday,20:39:40,2022,11,Badu Island Airport - BDD,1,0
NvdMpW,Peri,Battram,Female,16.0,Peru,Putao Airport,MM,Myanmar,AS,Asia,2022-12-18,PBU,Coralyn McMickan,Cancelled,Tuesday,11:37:37,2022,12,Putao Airport - PBU,0,1
Zf643n,Eugenius,Headon,Male,77.0,Ukraine,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-04-29,OUG,Ibrahim Cotton,On Time,Tuesday,01:48:38,2022,4,Ouahigouya Airport - OUG,0,0
sF1bgv,Erwin,Baise,Male,12.0,Haiti,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-01-31,ZTS,Weber Swindon,Cancelled,Wednesday,20:42:55,2022,1,Tahsis Seaplane Base - ZTS,0,1
2MwBUd,Lilli,Sarath,Female,87.0,Sweden,White Mountain Airport,US,United States,NAM,North America,2022-07-20,WMO,Ollie Ventom,Delayed,Friday,11:20:27,2022,7,White Mountain Airport - WMO,1,0
F6FIhA,Franz,Roset,Male,23.0,Greece,Southwest Florida International Airport,US,United States,NAM,North America,2022-03-24,RSW,Stanford Garnam,Cancelled,Saturday,06:06:18,2022,3,Southwest Florida International Airport - RSW,0,1
ycRswR,Cairistiona,Tummond,Female,52.0,Tanzania,Mundo Maya International Airport,GT,Guatemala,NAM,North America,2022-05-25,FRS,Burnaby De Mitris,Cancelled,Tuesday,00:48:43,2022,5,Mundo Maya International Airport - FRS,0,1
swq47m,Kelci,Colliver,Female,39.0,China,Matsu Nangan Airport,TW,"Taiwan, Province of China",AS,Asia,2022-10-27,LZN,Dulci Bastow,On Time,Wednesday,09:11:14,2022,10,Matsu Nangan Airport - LZN,0,0
rUPU18,Denys,Endricci,Male,33.0,Nigeria,Biju Patnaik Airport,IN,India,AS,Asia,2022-07-22,BBI,Lolly Sine,Delayed,Wednesday,12:36:50,2022,7,Biju Patnaik Airport - BBI,1,0
k2G45D,Findley,Godleman,Male,89.0,Indonesia,Tamchakett Airport,MR,Mauritania,AF,Africa,2022-10-25,THT,Mitchell Parsisson,Delayed,Thursday,23:26:11,2022,10,Tamchakett Airport - THT,1,0
zaa5OO,Krishnah,Dabels,Male,54.0,Russia,Monte Carmelo Airport,BR,Brazil,SAM,South America,2022-09-14,0,Freddie Wallach,On Time,Sunday,09:53:55,2022,9,Monte Carmelo Airport - 0,0,0
ZE7IB5,Diannne,Samter,Female,73.0,Cameroon,Vadsø Airport,NO,Norway,EU,Europe,2022-11-25,VDS,Simmonds Gallihaulk,Cancelled,Sunday,07:21:43,2022,11,Vadsø Airport - VDS,0,1
MQFk2E,Dermot,Stainburn,Male,54.0,Armenia,Islita Airport,CR,Costa Rica,NAM,North America,2022-07-15,PBP,Buddy Guslon,Cancelled,Monday,11:36:31,2022,7,Islita Airport - PBP,0,1
3CAHBo,Ajay,Durward,Female,26.0,Russia,João Paulo II Airport,PT,Portugal,EU,Europe,2022-08-26,PDL,Bertha Piborn,On Time,Monday,12:48:12,2022,8,João Paulo II Airport - PDL,0,0
hXhRFH,Cy,Servante,Male,78.0,China,Omar N Bradley Airport,US,United States,NAM,North America,2022-05-19,MBY,Ludovika Purdon,Cancelled,Tuesday,18:31:13,2022,5,Omar N Bradley Airport - MBY,0,1
RXha8e,Lennard,Giorgi,Male,43.0,Peru,Lihue Airport,US,United States,NAM,North America,2022-01-31,LIH,Jordana Lantaff,On Time,Tuesday,01:28:54,2022,1,Lihue Airport - LIH,0,0
phfnHI,Cordie,Rosenberger,Female,3.0,Brazil,Spirit of St Louis Airport,US,United States,NAM,North America,2022-07-17,SUS,Enrica Ferrarini,On Time,Wednesday,16:11:31,2022,7,Spirit of St Louis Airport - SUS,0,0
cYDvaj,Noelyn,Penquet,Female,80.0,Brazil,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-11-16,ZTS,Harlene Illingsworth,On Time,Friday,00:55:10,2022,11,Tahsis Seaplane Base - ZTS,0,0
odEULc,Star,Casford,Female,49.0,Greece,Arly Airport,BF,Burkina Faso,AF,Africa,2022-10-29,ARL,Bailey Priver,Cancelled,Saturday,08:51:04,2022,10,Arly Airport - ARL,0,1
bf9LOz,Randie,Jankin,Male,68.0,Mexico,Paradise Island Airport,MZ,Mozambique,AF,Africa,2022-10-29,NTC,Ibrahim Andraud,On Time,Sunday,18:35:52,2022,10,Paradise Island Airport - NTC,0,0
lh0OoV,Fons,Schrieves,Male,14.0,Albania,Naval Outlying Field Imperial Beach (Ream Field),US,United States,NAM,North America,2022-09-26,NRS,Reinald Toffler,On Time,Thursday,09:57:02,2022,9,Naval Outlying Field Imperial Beach (Ream Field) - NRS,0,0
7K0lgK,Lissa,Thynn,Female,74.0,Luxembourg,In Guezzam Airport,DZ,Algeria,AF,Africa,2022-01-20,INF,Sean Searchwell,Delayed,Thursday,14:58:57,2022,1,In Guezzam Airport - INF,1,0
1cYnY2,Aeriela,Clarke,Female,70.0,Portugal,Gorna Oryahovitsa Airport,BG,Bulgaria,EU,Europe,2022-09-25,GOZ,Devonne Jon,On Time,Thursday,01:51:41,2022,9,Gorna Oryahovitsa Airport - GOZ,0,0
LkZ2bb,Marjory,Franz,Female,46.0,Nigeria,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-07-27,PIB,Padget Diben,Cancelled,Friday,10:58:07,2022,7,Hattiesburg Laurel Regional Airport - PIB,0,1
EhG0RS,Rodolph,Grewcock,Male,23.0,Kazakhstan,Nalchik Airport,RU,Russian Federation,EU,Europe,2022-11-26,NAL,Constantine Leworthy,Delayed,Saturday,19:39:31,2022,11,Nalchik Airport - NAL,1,0
GkqKuy,Winne,Cowland,Female,73.0,France,Tanda Tula Airport,ZA,South Africa,AF,Africa,2022-06-17,TDT,Ernaline Klain,Cancelled,Sunday,02:20:49,2022,6,Tanda Tula Airport - TDT,0,1
nhuv0J,Gabriella,Patry,Female,65.0,China,Lar Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-07-31,LRR,Clyve Dickerson,Delayed,Sunday,14:51:16,2022,7,Lar Airport - LRR,1,0
vXv4QT,Ebony,Knappitt,Female,7.0,Russia,Genoa Cristoforo Colombo Airport,IT,Italy,EU,Europe,2022-12-18,GOA,Laurence Queenborough,On Time,Wednesday,03:53:32,2022,12,Genoa Cristoforo Colombo Airport - GOA,0,0
wophuL,Piggy,Hugle,Male,39.0,Philippines,Buka Airport,PG,Papua New Guinea,OC,Oceania,2022-10-29,BUA,Far Cicci,Delayed,Thursday,05:37:08,2022,10,Buka Airport - BUA,1,0
VBu4gW,Lisle,Floyd,Male,25.0,China,Copán Ruinas Airport,HN,Honduras,NAM,North America,2022-07-14,RUY,Kiley Skilton,On Time,Thursday,15:31:51,2022,7,Copán Ruinas Airport - RUY,0,0
jtdRqK,Leroi,Raeburn,Male,88.0,Brazil,Waycross Ware County Airport,US,United States,NAM,North America,2022-09-17,AYS,Binny Launder,Cancelled,Friday,22:38:36,2022,9,Waycross Ware County Airport - AYS,0,1
iM1RBR,Nicole,Gages,Female,54.0,South Africa,En Nahud Airport,SD,Sudan,AF,Africa,2022-05-18,NUD,Chet Carryer,Cancelled,Friday,22:09:30,2022,5,En Nahud Airport - NUD,0,1
CdWmHb,Mariele,Lucius,Female,33.0,Ukraine,Memorial Field,US,United States,NAM,North America,2022-11-28,HOT,Nickie Rudyard,Cancelled,Saturday,21:42:11,2022,11,Memorial Field - HOT,0,1
UOfHC1,Sherwood,Woolaston,Male,80.0,Portugal,Tarama Airport,JP,Japan,AS,Asia,2022-04-13,TRA,Ardelia Milch,On Time,Saturday,18:57:10,2022,4,Tarama Airport - TRA,0,0
nKTeJu,Basil,Canon,Male,18.0,Portugal,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,2022-05-25,HAZ,Siobhan Philippon,Cancelled,Sunday,10:09:44,2022,5,Hatzfeldhaven Airport - HAZ,0,1
jRfZM5,Care,Kearton,Male,4.0,Kenya,Tapini Airport,PG,Papua New Guinea,OC,Oceania,2022-07-30,TPI,Britt Viney,Cancelled,Monday,09:13:35,2022,7,Tapini Airport - TPI,0,1
OHPtDJ,Kurt,Marling,Male,65.0,Indonesia,Mal Airport,PG,Papua New Guinea,OC,Oceania,2022-10-26,MMV,Noelyn Abbey,Delayed,Tuesday,23:08:58,2022,10,Mal Airport - MMV,1,0
PRT2e0,Artemus,Brewitt,Male,27.0,China,Fáskrúðsfjörður Airport,IS,Iceland,EU,Europe,2022-01-13,FAS,Jayme Witard,On Time,Tuesday,18:09:34,2022,1,Fáskrúðsfjörður Airport - FAS,0,0
FExnPN,Reinaldo,Caines,Male,76.0,Indonesia,Newcastle Airport,GB,United Kingdom,EU,Europe,2022-03-17,NCL,Kakalina Usmar,On Time,Thursday,23:42:13,2022,3,Newcastle Airport - NCL,0,0
94BCfr,Lincoln,Casburn,Male,6.0,Vietnam,Guanghan Airport,CN,China,AS,Asia,2022-02-24,GHN,Coralie Chatterton,Cancelled,Friday,13:04:27,2022,2,Guanghan Airport - GHN,0,1
nHu1FR,Kelsy,Danhel,Female,21.0,Indonesia,Pureni Airport,PG,Papua New Guinea,OC,Oceania,2022-08-15,PUI,Sacha Munford,Delayed,Saturday,06:07:32,2022,8,Pureni Airport - PUI,1,0
Reruzb,Des,Sutehall,Male,65.0,Indonesia,Long Island Airport,PG,Papua New Guinea,OC,Oceania,2022-10-23,LSJ,Bartholomeus Gherardini,Cancelled,Sunday,01:58:11,2022,10,Long Island Airport - LSJ,0,1
LxyKQp,Darnall,Comfort,Male,72.0,Russia,Xinzhou Wutaishan Airport,CN,China,AS,Asia,2022-04-27,WUT,Maryjane Wolseley,Cancelled,Sunday,09:34:22,2022,4,Xinzhou Wutaishan Airport - WUT,0,1
SyeYeN,Cymbre,Steeden,Female,55.0,Russia,Canarana Airport,BR,Brazil,SAM,South America,2022-09-26,CQA,Margit Filon,Cancelled,Tuesday,16:26:14,2022,9,Canarana Airport - CQA,0,1
60NAQu,Leandra,Demer,Female,6.0,Colombia,Cà Mau Airport,VN,Viet Nam,AS,Asia,2022-01-13,CAH,Lizbeth Snaden,Cancelled,Wednesday,16:45:49,2022,1,Cà Mau Airport - CAH,0,1
YeE54F,Shermy,Gatchell,Male,66.0,Colombia,Tezu Airport,IN,India,AS,Asia,2022-05-23,TEI,Albrecht Lorne,Delayed,Thursday,18:56:54,2022,5,Tezu Airport - TEI,1,0
87HYfh,Bryn,Pratley,Female,56.0,Maldives,Krasnoselkup Airport,RU,Russian Federation,EU,Europe,2022-08-19,KKQ,Loria Brogini,On Time,Thursday,00:42:13,2022,8,Krasnoselkup Airport - KKQ,0,0
D2t44Q,Eran,Summerill,Female,62.0,Afghanistan,Monte Dourado Airport,BR,Brazil,SAM,South America,2022-12-28,MEU,Fabien Lipprose,On Time,Thursday,11:16:55,2022,12,Monte Dourado Airport - MEU,0,0
d8vBfU,Arlena,Ridwood,Female,65.0,Ireland,Awaba Airport,PG,Papua New Guinea,OC,Oceania,2022-10-28,AWB,Alyosha Damp,Delayed,Friday,07:33:25,2022,10,Awaba Airport - AWB,1,0
2X9Cw7,Rozelle,Neubigin,Female,74.0,China,Al Thaurah Airport,SY,Syrian Arab Republic,AS,Asia,2022-11-15,SOR,Missy Yepiskopov,Delayed,Friday,06:08:25,2022,11,Al Thaurah Airport - SOR,1,0
tv0aXR,Jacenta,Linner,Female,38.0,Argentina,Sibiu International Airport,RO,Romania,EU,Europe,2022-12-24,SBZ,Joseito Zorzi,Cancelled,Saturday,14:31:43,2022,12,Sibiu International Airport - SBZ,0,1
oWtYRe,Mariann,Wilshin,Female,80.0,China,Panguitch Municipal Airport,US,United States,NAM,North America,2022-10-19,PNU,Vanya Dami,Delayed,Sunday,09:57:48,2022,10,Panguitch Municipal Airport - PNU,1,0
C6kNwj,Jedidiah,Malins,Male,66.0,Indonesia,Cue Airport,AU,Australia,OC,Oceania,2022-10-16,CUY,Perren Salkild,Cancelled,Tuesday,16:50:31,2022,10,Cue Airport - CUY,0,1
jGK7IW,Rory,Wank,Female,84.0,Japan,Ilam Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-10-21,IIL,Yoshiko Agastina,Cancelled,Tuesday,09:06:56,2022,10,Ilam Airport - IIL,0,1
Txixyg,Jewel,Betteney,Female,66.0,China,Yam Island Airport,AU,Australia,OC,Oceania,2022-12-27,XMY,Bonnee Summerson,On Time,Thursday,05:30:06,2022,12,Yam Island Airport - XMY,0,0
zmLs0I,Loree,Fishpond,Female,37.0,Ukraine,Dallas Love Field,US,United States,NAM,North America,2022-05-31,DAL,Gaelan Kenyam,On Time,Sunday,05:05:52,2022,5,Dallas Love Field - DAL,0,0
Dbnam6,Gisella,Watters,Female,35.0,Philippines,RAF Wildenrath,DE,Germany,EU,Europe,2022-02-17,WID,Sherwin Izen,Cancelled,Monday,04:02:24,2022,2,RAF Wildenrath - WID,0,1
qScvIX,Flora,Delgardillo,Female,51.0,Philippines,General Lucio Blanco International Airport,MX,Mexico,NAM,North America,2022-10-19,REX,Keeley Kiltie,On Time,Wednesday,18:44:19,2022,10,General Lucio Blanco International Airport - REX,0,0
XGQOHz,Dorthea,Wealleans,Female,6.0,China,Wantoat Airport,PG,Papua New Guinea,OC,Oceania,2022-11-30,WTT,Adi Sinclar,On Time,Thursday,14:35:12,2022,11,Wantoat Airport - WTT,0,0
X2Ltf0,Arlyn,Boole,Female,45.0,Philippines,Sofia Airport,BG,Bulgaria,EU,Europe,2022-01-20,SOF,Cindie Critten,On Time,Saturday,16:47:43,2022,1,Sofia Airport - SOF,0,0
zXX2BI,Jameson,Sayce,Male,53.0,Brazil,Antônio Guerreiro Airport,BR,Brazil,SAM,South America,2022-09-16,GMS,Maddy Siuda,On Time,Saturday,20:18:18,2022,9,Antônio Guerreiro Airport - GMS,0,0
YLxT9W,Collin,Ciepluch,Male,54.0,China,Central Maine Airport of Norridgewock,US,United States,NAM,North America,2022-04-13,OWK,Torin Le Leu,Delayed,Saturday,16:18:35,2022,4,Central Maine Airport of Norridgewock - OWK,1,0
pPkCA0,Francoise,Mustill,Female,76.0,Netherlands,Lawson Army Air Field (Fort Benning),US,United States,NAM,North America,2022-07-21,LSF,Carlye Egan,Delayed,Saturday,11:51:53,2022,7,Lawson Army Air Field (Fort Benning) - LSF,1,0
z2zl1t,Yuri,Crossfield,Male,38.0,Peru,Dalby Airport,AU,Australia,OC,Oceania,2022-05-15,DBY,Crista Timewell,On Time,Monday,02:32:54,2022,5,Dalby Airport - DBY,0,0
D6SsuG,Kirbee,Wrenn,Female,45.0,Armenia,Lučenec Airport,SK,Slovakia,EU,Europe,2022-07-27,LUE,Mary Hurch,On Time,Tuesday,20:00:41,2022,7,Lučenec Airport - LUE,0,0
ZzqP1s,Rici,Rein,Female,85.0,Russia,Meghauli Airport,NP,Nepal,AS,Asia,2022-02-26,MEY,Eleni Avent,Delayed,Tuesday,07:12:11,2022,2,Meghauli Airport - MEY,1,0
zLM6wt,Virgil,Markussen,Male,79.0,Philippines,Bemidji Regional Airport,US,United States,NAM,North America,2022-06-19,BJI,Bird Boarder,Cancelled,Wednesday,03:53:16,2022,6,Bemidji Regional Airport - BJI,0,1
A6Rssr,Marlin,Yegorev,Male,25.0,Egypt,Muhammad Salahuddin Airport,ID,Indonesia,AS,Asia,2022-08-28,BMU,Saidee Sellers,Cancelled,Wednesday,05:44:50,2022,8,Muhammad Salahuddin Airport - BMU,0,1
RDnvan,Quentin,Plaschke,Male,37.0,Syria,Groote Eylandt Airport,AU,Australia,OC,Oceania,2022-03-30,GTE,Honey Gallaway,On Time,Saturday,01:18:14,2022,3,Groote Eylandt Airport - GTE,0,0
NzdL85,Paulie,Dunnet,Male,37.0,Serbia,Lemhi County Airport,US,United States,NAM,North America,2022-01-23,SMN,Ned Marnes,Delayed,Tuesday,03:03:31,2022,1,Lemhi County Airport - SMN,1,0
mrnMHX,Murry,Entreis,Male,86.0,Russia,Margaret River (Station) Airport,AU,Australia,OC,Oceania,2022-12-15,MGV,Delora Percival,On Time,Thursday,16:25:29,2022,12,Margaret River (Station) Airport - MGV,0,0
bVouYw,George,Wildber,Female,32.0,Brazil,Abraham Lincoln Capital Airport,US,United States,NAM,North America,2022-04-25,SPI,Sayer Speakman,Delayed,Thursday,11:15:03,2022,4,Abraham Lincoln Capital Airport - SPI,1,0
IuO9ec,Bethany,Corona,Female,62.0,Tanzania,Shahid Sadooghi Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-08-16,AZD,Elmer Baldock,Cancelled,Friday,12:07:03,2022,8,Shahid Sadooghi Airport - AZD,0,1
iBVqbk,Benson,Hook,Male,29.0,Indonesia,Bewani Airport,PG,Papua New Guinea,OC,Oceania,2022-11-29,BWP,Kristi Curteis,On Time,Saturday,02:30:27,2022,11,Bewani Airport - BWP,0,0
tL5hxa,Dunstan,Fyrth,Male,42.0,China,Jwaneng Airport,BW,Botswana,AF,Africa,2022-03-28,JWA,Sallie Jessop,On Time,Sunday,06:29:28,2022,3,Jwaneng Airport - JWA,0,0
N3KhpW,Gearalt,Bynold,Male,1.0,China,Nueva Loja Airport,EC,Ecuador,SAM,South America,2022-12-17,LGQ,Mic Rosenau,Delayed,Monday,03:27:23,2022,12,Nueva Loja Airport - LGQ,1,0
pN0any,Ferrel,Elphey,Male,7.0,Slovenia,Southern Seaplane Airport,US,United States,NAM,North America,2022-03-26,BCS,Queenie Arends,Cancelled,Tuesday,16:33:47,2022,3,Southern Seaplane Airport - BCS,0,1
lOBd0V,Ericha,Dressel,Female,29.0,Sweden,Gorakhpur Airport,IN,India,AS,Asia,2022-01-30,GOP,Rowena Krollman,Cancelled,Monday,00:03:26,2022,1,Gorakhpur Airport - GOP,0,1
qVo12R,Yasmin,Findlow,Female,83.0,Macedonia,Moody Air Force Base,US,United States,NAM,North America,2022-08-17,VAD,Parnell Gosby,Delayed,Tuesday,04:45:29,2022,8,Moody Air Force Base - VAD,1,0
vnnGIf,Herbert,Billingsly,Male,56.0,Mongolia,Jubail Airport,SA,Saudi Arabia,AS,Asia,2022-02-13,QJB,Lincoln Blaske,Delayed,Thursday,16:03:54,2022,2,Jubail Airport - QJB,1,0
x6rnf2,Aprilette,Veysey,Female,13.0,Thailand,Trona Airport,US,United States,NAM,North America,2022-05-28,TRH,Neale MacMearty,Cancelled,Thursday,23:44:50,2022,5,Trona Airport - TRH,0,1
qaXOZb,Biddy,Rief,Female,89.0,Vietnam,Kribi Airport,CM,Cameroon,AF,Africa,2022-01-13,KBI,Darlleen Twohig,On Time,Friday,00:45:05,2022,1,Kribi Airport - KBI,0,0
