Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,,,,,,,,,,,,,,,,,,
g2jtbv,Julietta,Delahunt,Female,14,Democratic Republic of the Congo,Bagan Airport,MM,Myanmar,AS,Asia,10-03-2022,NYU,Aimil Shakshaft,Delayed,Monday,08:12:11,,,,,,,,,,,,,,,,,,,
KQmI30,Halie,Jewar,Female,53,France,Wiley Post Will Rogers Memorial Airport,US,United States,NAM,North America,12-05-2022,BRW,Katerine Bartolomivis,Delayed,Monday,12:42:27,,,,,,,,,,,,,,,,,,,
uoKrdd,Jessamyn,Buddles,Female,6,Peru,Gamboma Airport,CG,Congo,AF,Africa,04-09-2022,GMM,Beau Stevens,Delayed,Tuesday,09:19:52,,,,,,,,,,,,,,,,,,,
BhLqLM,Clevie,Clubbe,Male,35,China,Kasaba Bay Airport,ZM,Zambia,AF,Africa,4/14/2022,ZKB,Fenelia Print,Delayed,Tuesday,07:23:13,,,,,,,,,,,,,,,,,,,
jy543k,Magdalen,Claiden,Female,14,China,Faleolo International Airport,WS,Samoa,OC,Oceania,7/22/2022,APW,Micky Luno,Delayed,Tuesday,01:46:44,,,,,,,,,,,,,,,,,,,
ow3B76,Celina,Boothebie,Female,58,Latvia,Gorge Harbour Seaplane Base,CA,Canada,NAM,North America,08-05-2022,YGE,Balduin Ingman,Cancelled,Wednesday,20:26:23,,,,,,,,,,,,,,,,,,,
sP3mCk,Murvyn,Duff,Male,19,Germany,Nesson Airport,NC,New Caledonia,OC,Oceania,3/25/2022,HLU,Dorine Timmermann,Cancelled,Wednesday,21:59:42,,,,,,,,,,,,,,,,,,,
yewgFO,Lyndsie,Dyball,Female,22,Czech Republic,Malabo Airport,GQ,Equatorial Guinea,AF,Africa,9/23/2022,SSG,Arlina Legging,Delayed,Friday,23:52:50,,,,,,,,,,,,,,,,,,,
m3EzMU,Ashlie,Rotham,Female,44,Ireland,Zahn's Airport,US,United States,NAM,North America,11/23/2022,AYZ,Vicky Silmon,Delayed,Saturday,04:18:28,,,,,,,,,,,,,,,,,,,
L0fKMv,Gardiner,Ferbrache,Male,9,Sweden,Gora Airstrip,PG,Papua New Guinea,OC,Oceania,6/25/2022,GOC,Pamela Franiak,On Time,Sunday,09:40:04,,,,,,,,,,,,,,,,,,,
CCMELG,Rudolph,Housbie,Male,74,Iran,Campbell River Airport,CA,Canada,NAM,North America,7/22/2022,YBL,Kirby Varvell,Delayed,Thursday,16:05:11,,,,,,,,,,,,,,,,,,,
xzTlBZ,Dun,Craythorn,Male,32,China,Moki Airport,PG,Papua New Guinea,OC,Oceania,12/21/2022,MJJ,Dunn MacSkeagan,Cancelled,Thursday,12:19:38,,,,,,,,,,,,,,,,,,,
HKk0Wz,Dasha,Eppson,Female,37,Indonesia,Bairnsdale Airport,AU,Australia,OC,Oceania,01-11-2022,BSJ,Merci Jeduch,On Time,Friday,13:49:00,,,,,,,,,,,,,,,,,,,
HyzgMb,Bibby,Evershed,Female,73,Indonesia,Colonel Hill Airport,BS,Bahamas,NAM,North America,12-11-2022,CRI,Georgena Scanderet,Delayed,Friday,21:45:31,,,,,,,,,,,,,,,,,,,
m0Y9PX,Ransom,Chippindale,Male,54,Peru,Minlaton Airport,AU,Australia,OC,Oceania,12/15/2022,XML,Lenci Aitkin,On Time,Sunday,20:23:50,,,,,,,,,,,,,,,,,,,
Dp1Yk1,Zelig,Brinded,Male,61,Brazil,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,6/16/2022,CVG,Cosmo Rossbrook,On Time,Sunday,16:19:41,,,,,,,,,,,,,,,,,,,
qBeyHc,Rosalyn,Vondrys,Female,56,China,Rar Gwamar Airport,ID,Indonesia,AS,Asia,07-08-2022,DOB,Fowler Desquesnes,Delayed,Monday,15:02:44,,,,,,,,,,,,,,,,,,,
nUcxxq,Lamond,Ahmed,Male,21,Croatia,Sawyer International Airport,US,United States,NAM,North America,5/17/2022,MQT,Liv Heinig,Cancelled,Wednesday,12:53:23,,,,,,,,,,,,,,,,,,,
E3lxE1,Anders,Treadger,Male,62,Madagascar,Mirny Airport,RU,Russian Federation,AS,Asia,2/21/2022,MJZ,Giacomo Tooth,On Time,Wednesday,02:05:43,,,,,,,,,,,,,,,,,,,
gieC4F,Haroun,holmes,Male,54,United States,Susanville Municipal Airport,US,United States,NAM,North America,3/21/2022,SVE,Xerxes Arkcoll,On Time,Wednesday,09:24:45,,,,,,,,,,,,,,,,,,,
N9wtod,Kristan,Metzing,Female,37,Peru,Wichita Eisenhower National Airport,US,United States,NAM,North America,11-08-2022,ICT,Ellene Gibby,Delayed,Thursday,13:30:40,,,,,,,,,,,,,,,,,,,
2GBRsN,Willie,Netherwood,Male,85,Russia,Kavieng Airport,PG,Papua New Guinea,OC,Oceania,6/22/2022,KVG,Shirlee Weldrake,On Time,Thursday,02:47:53,,,,,,,,,,,,,,,,,,,
FaU9VX,Aldon,Ridsdell,Male,24,Ghana,Arapiraca Airport,BR,Brazil,SAM,South America,4/26/2022,APQ,Lynette Ortelt,Delayed,Thursday,10:21:47,,,,,,,,,,,,,,,,,,,
kqtQSY,Chrotoem,Abels,Male,62,Russia,Port Lincoln Airport,AU,Australia,OC,Oceania,03-06-2022,PLO,Che Brett,On Time,Thursday,08:44:37,,,,,,,,,,,,,,,,,,,
IsAutB,Andy,Kettleson,Male,50,China,Roboré Airport,BO,"Bolivia, Plurinational State of",SAM,South America,5/13/2022,RBO,Ivett Connikie,Cancelled,Friday,17:01:15,,,,,,,,,,,,,,,,,,,
38dxcj,Dredi,Curd,Female,45,Russia,Gaspé (Michel-Pouliot) Airport,CA,Canada,NAM,North America,5/15/2022,YGP,Fitzgerald Alberti,Cancelled,Friday,08:37:50,,,,,,,,,,,,,,,,,,,
fXol41,Tessy,Athelstan,Female,83,Sweden,Kenmore Air Harbor Seaplane Base,US,United States,NAM,North America,12-08-2022,LKE,Denny Mudd,On Time,Friday,19:23:40,,,,,,,,,,,,,,,,,,,
09lGmv,Tamas,Vigneron,Male,58,Mali,Diamantina Lakes Airport,AU,Australia,OC,Oceania,11/23/2022,DYM,Clemente Mateev,Delayed,Saturday,22:40:06,,,,,,,,,,,,,,,,,,,
ZEtA0W,Gnni,Chaperling,Female,17,Brazil,Quzhou Airport,CN,China,AS,Asia,9/22/2022,JUZ,Justinn Hugh,On Time,Saturday,08:50:08,,,,,,,,,,,,,,,,,,,
teCvT2,Margaux,Lattin,Female,76,Guatemala,McGhee Tyson Airport,US,United States,NAM,North America,02-07-2022,TYS,Sydelle Danher,Delayed,Sunday,18:20:19,,,,,,,,,,,,,,,,,,,
2Fdmm7,Anabella,Tutchings,Female,51,China,Mulika Lodge Airport,KE,Kenya,AF,Africa,7/27/2022,JJM,Joceline Frangleton,Cancelled,Monday,21:08:15,,,,,,,,,,,,,,,,,,,
z50jvE,Joeann,Gotcliff,Female,77,Kyrgyzstan,Badu Island Airport,AU,Australia,OC,Oceania,11/24/2022,BDD,Brandais Crielly,Delayed,Monday,20:39:40,,,,,,,,,,,,,,,,,,,
NvdMpW,Peri,Battram,Female,16,Peru,Putao Airport,MM,Myanmar,AS,Asia,12/18/2022,PBU,Coralyn McMickan,Cancelled,Tuesday,11:37:37,,,,,,,,,,,,,,,,,,,
Zf643n,Eugenius,Headon,Male,77,Ukraine,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,4/29/2022,OUG,Ibrahim Cotton,On Time,Tuesday,01:48:38,,,,,,,,,,,,,,,,,,,
sF1bgv,Erwin,Baise,Male,12,Haiti,Tahsis Seaplane Base,CA,Canada,NAM,North America,1/31/2022,ZTS,Weber Swindon,Cancelled,Wednesday,20:42:55,,,,,,,,,,,,,,,,,,,
0auTO9,Leta,Tartt,Female,62,Afghanistan,Albert Lea Municipal Airport,US,United States,NAM,North America,07-05-2022,AEL,Karlene Kempster,On Time,Thursday,04:49:16,,,,,,,,,,,,,,,,,,,
2MwBUd,Lilli,Sarath,Female,87,Sweden,White Mountain Airport,US,United States,NAM,North America,7/20/2022,WMO,Ollie Ventom,Delayed,Friday,11:20:27,,,,,,,,,,,,,,,,,,,
F6FIhA,Franz,Roset,Male,23,Greece,Southwest Florida International Airport,US,United States,NAM,North America,3/24/2022,RSW,Stanford Garnam,Cancelled,Saturday,06:06:18,,,,,,,,,,,,,,,,,,,
fFCRXo,Natalya,Offner,Female,23,Czech Republic,South Galway Airport,AU,Australia,OC,Oceania,11-10-2022,ZGL,Christalle Lifton,Cancelled,Saturday,23:31:13,,,,,,,,,,,,,,,,,,,
MR979m,Genevra,Shipperbottom,Female,41,Ethiopia,Doini Airport,PG,Papua New Guinea,OC,Oceania,07-06-2022,DOI,Tandie Willbraham,On Time,Sunday,04:14:29,,,,,,,,,,,,,,,,,,,
HOUKta,Francine,Adolfsen,Female,54,Indonesia,Nanjing Lukou Airport,CN,China,AS,Asia,10-11-2022,NKG,Leanora Romney,Cancelled,Tuesday,11:23:46,,,,,,,,,,,,,,,,,,,
ycRswR,Cairistiona,Tummond,Female,52,Tanzania,Mundo Maya International Airport,GT,Guatemala,NAM,North America,5/25/2022,FRS,Burnaby De Mitris,Cancelled,Tuesday,00:48:43,,,,,,,,,,,,,,,,,,,
swq47m,Kelci,Colliver,Female,39,China,Matsu Nangan Airport,TW,"Taiwan, Province of China",AS,Asia,10/27/2022,LZN,Dulci Bastow,On Time,Wednesday,09:11:14,,,,,,,,,,,,,,,,,,,
rUPU18,Denys,Endricci,Male,33,Nigeria,Biju Patnaik Airport,IN,India,AS,Asia,7/22/2022,BBI,Lolly Sine,Delayed,Wednesday,12:36:50,,,,,,,,,,,,,,,,,,,
k2G45D,Findley,Godleman,Male,89,Indonesia,Tamchakett Airport,MR,Mauritania,AF,Africa,10/25/2022,THT,Mitchell Parsisson,Delayed,Thursday,23:26:11,,,,,,,,,,,,,,,,,,,
udSiKS,Fidelio,Guerry,Male,3,China,Yuruf Airport,ID,Indonesia,AS,Asia,05-02-2022,RUF,Caye Donat,Delayed,Saturday,18:48:08,,,,,,,,,,,,,,,,,,,
zaa5OO,Krishnah,Dabels,Male,54,Russia,Monte Carmelo Airport,BR,Brazil,SAM,South America,9/14/2022,0,Freddie Wallach,On Time,Sunday,09:53:55,,,,,,,,,,,,,,,,,,,
ZE7IB5,Diannne,Samter,Female,73,Cameroon,Vadsø Airport,NO,Norway,EU,Europe,11/25/2022,VDS,Simmonds Gallihaulk,Cancelled,Sunday,07:21:43,,,,,,,,,,,,,,,,,,,
llbqHF,Inge,Hewins,Female,30,Morocco,Fakfak Airport,ID,Indonesia,AS,Asia,04-09-2022,FKQ,Danit Hazley,Cancelled,Monday,22:09:13,,,,,,,,,,,,,,,,,,,
MQFk2E,Dermot,Stainburn,Male,54,Armenia,Islita Airport,CR,Costa Rica,NAM,North America,7/15/2022,PBP,Buddy Guslon,Cancelled,Monday,11:36:31,,,,,,,,,,,,,,,,,,,
3CAHBo,Ajay,Durward,Female,26,Russia,João Paulo II Airport,PT,Portugal,EU,Europe,8/26/2022,PDL,Bertha Piborn,On Time,Monday,12:48:12,,,,,,,,,,,,,,,,,,,
KTegxQ,Constancy,Darke,Female,51,China,Batticaloa Airport,LK,Sri Lanka,AS,Asia,02-12-2022,BTC,Bron Alben,Cancelled,Tuesday,05:07:42,,,,,,,,,,,,,,,,,,,
hXhRFH,Cy,Servante,Male,78,China,Omar N Bradley Airport,US,United States,NAM,North America,5/19/2022,MBY,Ludovika Purdon,Cancelled,Tuesday,18:31:13,,,,,,,,,,,,,,,,,,,
RXha8e,Lennard,Giorgi,Male,43,Peru,Lihue Airport,US,United States,NAM,North America,1/31/2022,LIH,Jordana Lantaff,On Time,Tuesday,01:28:54,,,,,,,,,,,,,,,,,,,
phfnHI,Cordie,Rosenberger,Female,3,Brazil,Spirit of St Louis Airport,US,United States,NAM,North America,7/17/2022,SUS,Enrica Ferrarini,On Time,Wednesday,16:11:31,,,,,,,,,,,,,,,,,,,
cYDvaj,Noelyn,Penquet,Female,80,Brazil,Tahsis Seaplane Base,CA,Canada,NAM,North America,11/16/2022,ZTS,Harlene Illingsworth,On Time,Friday,00:55:10,,,,,,,,,,,,,,,,,,,
Utv847,Frank,Greenhough,Male,52,Philippines,Mururoa Atoll Airport,PF,French Polynesia,OC,Oceania,02-06-2022,UOA,Ronald Antonucci,On Time,Saturday,15:57:36,,,,,,,,,,,,,,,,,,,
VxH2IW,Tan,Connold,Male,73,Sweden,Denver International Airport,US,United States,NAM,North America,05-07-2022,DEN,Bevvy Cleall,On Time,Saturday,06:23:22,,,,,,,,,,,,,,,,,,,
odEULc,Star,Casford,Female,49,Greece,Arly Airport,BF,Burkina Faso,AF,Africa,10/29/2022,ARL,Bailey Priver,Cancelled,Saturday,08:51:04,,,,,,,,,,,,,,,,,,,
5fH1h6,Travers,Selwyne,Male,85,Colombia,Springfield Branson National Airport,US,United States,NAM,North America,08-09-2022,SGF,Annetta Vasyunkin,Cancelled,Sunday,07:16:16,,,,,,,,,,,,,,,,,,,
bf9LOz,Randie,Jankin,Male,68,Mexico,Paradise Island Airport,MZ,Mozambique,AF,Africa,10/29/2022,NTC,Ibrahim Andraud,On Time,Sunday,18:35:52,,,,,,,,,,,,,,,,,,,
OI5AwZ,Henryetta,Noice,Female,36,Chile,Merritt Airport,CA,Canada,NAM,North America,11-03-2022,YMB,Sybilla Hargey,Delayed,Wednesday,04:48:39,,,,,,,,,,,,,,,,,,,
lh0OoV,Fons,Schrieves,Male,14,Albania,Naval Outlying Field Imperial Beach (Ream Field),US,United States,NAM,North America,9/26/2022,NRS,Reinald Toffler,On Time,Thursday,09:57:02,,,,,,,,,,,,,,,,,,,
7K0lgK,Lissa,Thynn,Female,74,Luxembourg,In Guezzam Airport,DZ,Algeria,AF,Africa,1/20/2022,INF,Sean Searchwell,Delayed,Thursday,14:58:57,,,,,,,,,,,,,,,,,,,
8P7qZJ,Mattias,Darrell,Male,78,Honduras,Aldan Airport,RU,Russian Federation,AS,Asia,08-07-2022,ADH,Masha Banville,Cancelled,Thursday,03:47:36,,,,,,,,,,,,,,,,,,,
yK4MWF,Cirilo,Camoletto,Male,19,China,Bhojpur Airport,NP,Nepal,AS,Asia,12-10-2022,BHP,Louisa Worvell,Delayed,Thursday,14:42:47,,,,,,,,,,,,,,,,,,,
1cYnY2,Aeriela,Clarke,Female,70,Portugal,Gorna Oryahovitsa Airport,BG,Bulgaria,EU,Europe,9/25/2022,GOZ,Devonne Jon,On Time,Thursday,01:51:41,,,,,,,,,,,,,,,,,,,
LkZ2bb,Marjory,Franz,Female,46,Nigeria,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,7/27/2022,PIB,Padget Diben,Cancelled,Friday,10:58:07,,,,,,,,,,,,,,,,,,,
EhG0RS,Rodolph,Grewcock,Male,23,Kazakhstan,Nalchik Airport,RU,Russian Federation,EU,Europe,11/26/2022,NAL,Constantine Leworthy,Delayed,Saturday,19:39:31,,,,,,,,,,,,,,,,,,,
p2BWbE,Justinn,Ishchenko,Female,54,Pakistan,Venice Municipal Airport,US,United States,NAM,North America,04-01-2022,VNC,Sapphira MacKinnon,On Time,Saturday,05:30:27,,,,,,,,,,,,,,,,,,,
GkqKuy,Winne,Cowland,Female,73,France,Tanda Tula Airport,ZA,South Africa,AF,Africa,6/17/2022,TDT,Ernaline Klain,Cancelled,Sunday,02:20:49,,,,,,,,,,,,,,,,,,,
nhuv0J,Gabriella,Patry,Female,65,China,Lar Airport,IR,"Iran, Islamic Republic of",AS,Asia,7/31/2022,LRR,Clyve Dickerson,Delayed,Sunday,14:51:16,,,,,,,,,,,,,,,,,,,
AZ1nqj,Tann,McCroary,Male,2,Poland,Stewart International Airport,US,United States,NAM,North America,07-06-2022,SWF,Neysa Hendin,Cancelled,Monday,16:59:44,,,,,,,,,,,,,,,,,,,
vXv4QT,Ebony,Knappitt,Female,7,Russia,Genoa Cristoforo Colombo Airport,IT,Italy,EU,Europe,12/18/2022,GOA,Laurence Queenborough,On Time,Wednesday,03:53:32,,,,,,,,,,,,,,,,,,,
wophuL,Piggy,Hugle,Male,39,Philippines,Buka Airport,PG,Papua New Guinea,OC,Oceania,10/29/2022,BUA,Far Cicci,Delayed,Thursday,05:37:08,,,,,,,,,,,,,,,,,,,
VBu4gW,Lisle,Floyd,Male,25,China,Copán Ruinas Airport,HN,Honduras,NAM,North America,7/14/2022,RUY,Kiley Skilton,On Time,Thursday,15:31:51,,,,,,,,,,,,,,,,,,,
jtdRqK,Leroi,Raeburn,Male,88,Brazil,Waycross Ware County Airport,US,United States,NAM,North America,9/17/2022,AYS,Binny Launder,Cancelled,Friday,22:38:36,,,,,,,,,,,,,,,,,,,
iM1RBR,Nicole,Gages,Female,54,South Africa,En Nahud Airport,SD,Sudan,AF,Africa,5/18/2022,NUD,Chet Carryer,Cancelled,Friday,22:09:30,,,,,,,,,,,,,,,,,,,
CdWmHb,Mariele,Lucius,Female,33,Ukraine,Memorial Field,US,United States,NAM,North America,11/28/2022,HOT,Nickie Rudyard,Cancelled,Saturday,21:42:11,,,,,,,,,,,,,,,,,,,
UOfHC1,Sherwood,Woolaston,Male,80,Portugal,Tarama Airport,JP,Japan,AS,Asia,4/13/2022,TRA,Ardelia Milch,On Time,Saturday,18:57:10,,,,,,,,,,,,,,,,,,,
56InnO,Ag,Gumby,Female,76,China,Akita Airport,JP,Japan,AS,Asia,06-03-2022,AXT,Annamarie Shrimpton,Delayed,Sunday,21:52:07,,,,,,,,,,,,,,,,,,,
nKTeJu,Basil,Canon,Male,18,Portugal,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,5/25/2022,HAZ,Siobhan Philippon,Cancelled,Sunday,10:09:44,,,,,,,,,,,,,,,,,,,
jRfZM5,Care,Kearton,Male,4,Kenya,Tapini Airport,PG,Papua New Guinea,OC,Oceania,7/30/2022,TPI,Britt Viney,Cancelled,Monday,09:13:35,,,,,,,,,,,,,,,,,,,
dkNtb8,Violetta,Francois,Female,85,Indonesia,Casa De Campo International Airport,DO,Dominican Republic,NAM,North America,04-04-2022,LRM,Christel Blues,Delayed,Monday,20:44:39,,,,,,,,,,,,,,,,,,,
bk2hAK,Adlai,Tilmouth,Male,49,Serbia,Owatonna Degner Regional Airport,US,United States,NAM,North America,01-04-2022,OWA,Caresse Sumpner,On Time,Monday,22:03:38,,,,,,,,,,,,,,,,,,,
sZQluf,Gwenore,Smaridge,Female,7,Russia,Handan Airport,CN,China,AS,Asia,03-08-2022,HDG,Doria Coils,Delayed,Tuesday,19:02:53,,,,,,,,,,,,,,,,,,,
OHPtDJ,Kurt,Marling,Male,65,Indonesia,Mal Airport,PG,Papua New Guinea,OC,Oceania,10/26/2022,MMV,Noelyn Abbey,Delayed,Tuesday,23:08:58,,,,,,,,,,,,,,,,,,,
PRT2e0,Artemus,Brewitt,Male,27,China,Fáskrúðsfjörður Airport,IS,Iceland,EU,Europe,1/13/2022,FAS,Jayme Witard,On Time,Tuesday,18:09:34,,,,,,,,,,,,,,,,,,,
Avxiy6,Sergio,Edmonson,Male,10,Sweden,Omora Airport,PG,Papua New Guinea,OC,Oceania,08-01-2022,OSE,Woodie Stearley,On Time,Wednesday,14:14:00,,,,,,,,,,,,,,,,,,,
tAltei,Maia,Kidwell,Female,45,Philippines,Fort Mcpherson Airport,CA,Canada,NAM,North America,12-04-2022,ZFM,Dorise Ronchka,Delayed,Wednesday,01:33:58,,,,,,,,,,,,,,,,,,,
FExnPN,Reinaldo,Caines,Male,76,Indonesia,Newcastle Airport,GB,United Kingdom,EU,Europe,3/17/2022,NCL,Kakalina Usmar,On Time,Thursday,23:42:13,,,,,,,,,,,,,,,,,,,
94BCfr,Lincoln,Casburn,Male,6,Vietnam,Guanghan Airport,CN,China,AS,Asia,2/24/2022,GHN,Coralie Chatterton,Cancelled,Friday,13:04:27,,,,,,,,,,,,,,,,,,,
nHu1FR,Kelsy,Danhel,Female,21,Indonesia,Pureni Airport,PG,Papua New Guinea,OC,Oceania,8/15/2022,PUI,Sacha Munford,Delayed,Saturday,06:07:32,,,,,,,,,,,,,,,,,,,
Reruzb,Des,Sutehall,Male,65,Indonesia,Long Island Airport,PG,Papua New Guinea,OC,Oceania,10/23/2022,LSJ,Bartholomeus Gherardini,Cancelled,Sunday,01:58:11,,,,,,,,,,,,,,,,,,,
LxyKQp,Darnall,Comfort,Male,72,Russia,Xinzhou Wutaishan Airport,CN,China,AS,Asia,4/27/2022,WUT,Maryjane Wolseley,Cancelled,Sunday,09:34:22,,,,,,,,,,,,,,,,,,,
iFQFjC,Bernardo,Bigland,Male,79,Philippines,Bandar Lengeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,12-05-2022,BDH,Corissa Lamps,Cancelled,Sunday,14:00:59,,,,,,,,,,,,,,,,,,,
SyeYeN,Cymbre,Steeden,Female,55,Russia,Canarana Airport,BR,Brazil,SAM,South America,9/26/2022,CQA,Margit Filon,Cancelled,Tuesday,16:26:14,,,,,,,,,,,,,,,,,,,
60NAQu,Leandra,Demer,Female,6,Colombia,Cà Mau Airport,VN,Viet Nam,AS,Asia,1/13/2022,CAH,Lizbeth Snaden,Cancelled,Wednesday,16:45:49,,,,,,,,,,,,,,,,,,,
YeE54F,Shermy,Gatchell,Male,66,Colombia,Tezu Airport,IN,India,AS,Asia,5/23/2022,TEI,Albrecht Lorne,Delayed,Thursday,18:56:54,,,,,,,,,,,,,,,,,,,
87HYfh,Bryn,Pratley,Female,56,Maldives,Krasnoselkup Airport,RU,Russian Federation,EU,Europe,8/19/2022,KKQ,Loria Brogini,On Time,Thursday,00:42:13,,,,,,,,,,,,,,,,,,,
D2t44Q,Eran,Summerill,Female,62,Afghanistan,Monte Dourado Airport,BR,Brazil,SAM,South America,12/28/2022,MEU,Fabien Lipprose,On Time,Thursday,11:16:55,,,,,,,,,,,,,,,,,,,
