Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,WeatherDelay,NASDelay,SecurityDelay,CarrierDelay,ArrivalDelay,DepartureDelay
mrnMHX,Murry,Entreis,Male,86,Russia,Margaret River (Station) Airport,AU,Australia,OC,Oceania,12/15/2022,MGV,Delora Percival,On Time,Thursday,16:25:29,,92,137,26,58,79,76
bVouYw,George,Wildber,Female,32,Brazil,Abraham Lincoln Capital Airport,US,United States,NAM,North America,4/25/2022,SPI,Sayer Speakman,Delayed,Thursday,11:15:03,,17,55,73,35,56,52
IuO9ec,Bethany,Corona,Female,62,Tanzania,Shahid Sadooghi Airport,IR,"Iran, Islamic Republic of",AS,Asia,8/16/2022,AZD,Elmer Baldock,Cancelled,Friday,12:07:03,,64,108,39,66,88,83
wHOHxY,Carolann,Yves,Female,89,Poland,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,10-07-2022,ASS,Dulci Milne,Cancelled,Saturday,09:00:04,,29,67,82,14,27,22
iBVqbk,Benson,Hook,Male,29,Indonesia,Bewani Airport,PG,Papua New Guinea,OC,Oceania,11/29/2022,BWP,Kristi Curteis,On Time,Saturday,02:30:27,,6,21,15,73,94,90
tL5hxa,Dunstan,Fyrth,Male,42,China,Jwaneng Airport,BW,Botswana,AF,Africa,3/28/2022,JWA,Sallie Jessop,On Time,Sunday,06:29:28,,57,114,54,28,45,41
8I5hd4,Rutger,Georgeon,Male,54,Myanmar,Turaif Domestic Airport,SA,Saudi Arabia,AS,Asia,02-08-2022,TUI,Steward Sainter,Cancelled,Monday,07:02:32,,81,127,42,40,62,57
N3KhpW,Gearalt,Bynold,Male,1,China,Nueva Loja Airport,EC,Ecuador,SAM,South America,12/17/2022,LGQ,Mic Rosenau,Delayed,Monday,03:27:23,,34,79,96,6,11,9
pN0any,Ferrel,Elphey,Male,7,Slovenia,Southern Seaplane Airport,US,United States,NAM,North America,3/26/2022,BCS,Queenie Arends,Cancelled,Tuesday,16:33:47,,22,63,68,85,106,101
sGOSsK,Magda,Nealand,Female,66,United States,Wanuma Airport,PG,Papua New Guinea,OC,Oceania,09-01-2022,WNU,Brnaba Lilburne,Cancelled,Wednesday,05:37:41,,90,135,27,21,36,32
to75jW,Pamella,Eaden,Female,90,Indonesia,Amchitka Army Airfield,US,United States,NAM,North America,06-07-2022,AHT,Pearle Assiter,Cancelled,Thursday,18:49:21,,40,91,59,59,81,77
5mZhuA,Nathanil,Monan,Male,69,Brazil,Araraquara Airport,BR,Brazil,SAM,South America,03-08-2022,AQA,Gabe Sartin,On Time,Thursday,20:09:30,,15,47,84,31,51,47
HSAKU8,Skelly,Gopsell,Male,9,Czech Republic,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,06-10-2022,AZA,Deborah Mathissen,On Time,Friday,09:23:20,,69,109,38,68,89,84
iu8RvF,Arel,Tyson,Male,37,Spain,Orocue Airport,CO,Colombia,SAM,South America,08-12-2022,ORC,Danie Maggiore,Cancelled,Sunday,10:03:23,,26,72,71,12,24,20
lOBd0V,Ericha,Dressel,Female,29,Sweden,Gorakhpur Airport,IN,India,AS,Asia,1/30/2022,GOP,Rowena Krollman,Cancelled,Monday,00:03:26,,53,115,32,76,97,92
qVo12R,Yasmin,Findlow,Female,83,Macedonia,Moody Air Force Base,US,United States,NAM,North America,8/17/2022,VAD,Parnell Gosby,Delayed,Tuesday,04:45:29,,98,144,23,34,55,50
cFcmlg,Corby,Van Der Straaten,Male,75,Kazakhstan,Sangir Airport,ID,Indonesia,AS,Asia,10-01-2022,SAE,Maureen Slimming,On Time,Wednesday,19:42:14,,32,76,89,49,70,66
vnnGIf,Herbert,Billingsly,Male,56,Mongolia,Jubail Airport,SA,Saudi Arabia,AS,Asia,2/13/2022,QJB,Lincoln Blaske,Delayed,Thursday,16:03:54,,7,24,13,7,13,10
x6rnf2,Aprilette,Veysey,Female,13,Thailand,Trona Airport,US,United States,NAM,North America,5/28/2022,TRH,Neale MacMearty,Cancelled,Thursday,23:44:50,,60,103,65,92,115,109
qaXOZb,Biddy,Rief,Female,89,Vietnam,Kribi Airport,CM,Cameroon,AF,Africa,1/13/2022,KBI,Darlleen Twohig,On Time,Friday,00:45:05,,85,130,49,18,32,28
IT0YA7,Brunhilda,Davley,Female,16,Indonesia,Black Tickle Airport,CA,Canada,NAM,North America,02-12-2022,YBI,Constantino Flanigan,Delayed,Saturday,20:28:41,,38,86,78,61,83,78
Seo22L,Artair,Ondrich,Male,73,Indonesia,Pakhokku Airport,MM,Myanmar,AS,Asia,05-12-2022,PKK,Phoebe Quilkin,Delayed,Sunday,14:05:27,,18,50,97,26,41,37
vmT9g3,Marylinda,Gussie,Female,15,Poland,Khovd Airport,MN,Mongolia,AS,Asia,10/13/2022,HVD,Dyanna Edmondson,Cancelled,Monday,13:21:05,,74,119,43,54,74,69
Xh51tj,Gabrila,Speedin,Female,88,Portugal,Rostock-Laage Airport,DE,Germany,EU,Europe,8/23/2022,RLG,Hope O'Doherty,On Time,Monday,08:53:36,,30,68,75,37,57,53
VWmlhx,Pavlov,Hadye,Male,82,Brazil,Mecheria Airport,DZ,Algeria,AF,Africa,05-12-2022,MZW,Stefano Klampt,Cancelled,Monday,20:48:25,,95,138,22,65,87,82
LNOgld,Heath,Lackmann,Male,75,China,Shuswap Regional Airport,CA,Canada,NAM,North America,10-05-2022,YSN,Trude Querrard,On Time,Tuesday,06:46:19,,45,93,66,15,28,23
rtn9jM,Michele,Olenchenko,Male,75,Russia,Grumman Bethpage Airport,US,United States,NAM,North America,8/21/2022,BPA,Bessie Toller,On Time,Tuesday,13:31:11,,12,35,16,71,91,86
2hpdO9,Mischa,Caulwell,Male,36,Mexico,Canefield Airport,DM,Dominica,NAM,North America,5/19/2022,DCF,Cari Moens,Delayed,Tuesday,07:35:23,,71,117,51,23,39,35
xLsgtq,Carlota,Llewhellin,Female,37,China,Sultan Khairun Babullah Airport,ID,Indonesia,AS,Asia,05-11-2022,TTE,Reube Branwhite,Cancelled,Tuesday,23:54:59,,99,146,24,43,65,60
wbG9e2,Edlin,Theobald,Male,70,Poland,El Dorado International Airport,CO,Colombia,SAM,South America,03-12-2022,BOG,Lisha Retallick,On Time,Wednesday,13:42:04,,43,89,74,5,8,6
Aaf4yi,Sheridan,Casino,Male,13,Ukraine,Fuerte Olimpo Airport,PY,Paraguay,SAM,South America,7/21/2022,OLK,Carrissa McCooke,Delayed,Wednesday,14:57:16,,23,59,92,78,100,95
0RllrP,Isidor,Rundall,Male,54,Peru,Geraldton Greenstone Regional Airport,CA,Canada,NAM,North America,7/28/2022,YGQ,Claresta Charter,Cancelled,Wednesday,11:05:37,,56,112,34,20,34,30
cjbR6l,Heywood,Bisp,Male,40,Indonesia,Bar Yehuda Airfield,IL,Israel,AS,Asia,11/14/2022,MTZ,Tomi Larkins,On Time,Wednesday,09:12:39,,82,124,63,56,77,73
OJ40dA,Allx,Fretter,Female,80,Brazil,Brandon Municipal Airport,CA,Canada,NAM,North America,4/14/2022,YBR,Saxon Stoker,Cancelled,Thursday,15:26:15,,14,41,85,29,48,44
y6iGs6,Domenico,Cadman,Male,39,Ukraine,Rijeka Airport,HR,Croatia,EU,Europe,4/27/2022,RJK,Tailor McGilroy,Cancelled,Thursday,01:07:24,,67,106,29,67,90,85
fBsNuG,Tansy,Symons,Female,48,Indonesia,Lebanon Municipal Airport,US,United States,NAM,North America,5/23/2022,LEB,Olly Pawelek,Delayed,Thursday,02:04:34,,48,98,58,11,19,16
wFeO35,Con,Kaine,Male,85,Yemen,Valcheta Airport,AR,Argentina,SAM,South America,10/23/2022,VCF,Ginger Dominichelli,On Time,Friday,03:12:54,,5,27,10,84,105,100
TZPqnL,Felizio,Kevern,Male,64,Russia,Futuna Airport,VU,Vanuatu,OC,Oceania,09-04-2022,FTA,Munroe Humble,Cancelled,Saturday,18:53:57,,79,123,69,23,45,38
zuvooK,Valle,Christoforou,Male,29,Benin,Nyngan Airport,AU,Australia,OC,Oceania,1/14/2022,NYN,Constantia Rubery,On Time,Sunday,08:56:32,,102,145,32,12,30,27
Zlsjqw,Sydney,MacGhee,Male,90,Guatemala,El Petén Airport,GT,Guatemala,NAM,North America,05-05-2022,TKM,Ambur Boden,On Time,Sunday,21:15:46,,1,51,110,45,60,55
426yyK,Ikey,Dowty,Male,12,China,Talakan Airport,RU,Russian Federation,EU,Europe,06-12-2022,TLK,Beverlee Da Costa,On Time,Sunday,20:17:14,,2,92,110,8,18,12
6Y0FZe,Fairleigh,Hagger,Male,46,China,Amos/Magny Airport,CA,Canada,NAM,North America,4/18/2022,YEY,Andre Sissel,On Time,Monday,01:04:13,,3,14,33,67,80,75
e058CX,Arlee,Levine,Female,12,China,Hutchinson County Airport,US,United States,NAM,North America,07-03-2022,BGD,Kale Cabbell,On Time,Tuesday,03:33:55,,87,132,41,34,50,46
vGOv3o,Neal,Kulver,Male,69,Thailand,Kaitaia Airport,NZ,New Zealand,OC,Oceania,4/24/2022,KAT,Roldan Doyley,Delayed,Wednesday,05:43:03,,12,78,95,5,10,8
ZyoxBc,Terri,Palle,Female,68,Poland,Okmulgee Regional Airport,US,United States,NAM,North America,7/15/2022,OKM,Maisey Kubis,On Time,Thursday,03:10:49,,4,23,18,90,110,105
Fasj1x,Lorilyn,Annion,Female,17,China,Kalbarri Airport,AU,Australia,OC,Oceania,5/29/2022,KAX,Annaliese Cramond,On Time,Friday,07:24:47,,65,141,60,14,25,20
aogYWd,Vernen,Ivakhnov,Male,90,China,Mullewa Airport,AU,Australia,OC,Oceania,09-10-2022,MXU,Lidia Kleinert,Delayed,Friday,04:08:58,,23,54,77,39,55,50
4NFJfo,Rufus,Bernardini,Male,57,Peru,Elkhart Municipal Airport,US,United States,NAM,North America,11/29/2022,EKI,Brittan Barends,Cancelled,Friday,04:14:09,,91,110,34,72,95,88
ZYCfyO,Dorothea,Rogister,Female,45,Sweden,Osijek Airport,HR,Croatia,EU,Europe,6/24/2022,OSI,Trevor Braunston,On Time,Monday,21:29:02,,8,17,92,18,40,35
Sjt3GB,Myrtie,MacScherie,Female,41,Laos,Pune Airport,IN,India,AS,Asia,2/19/2022,PNQ,Claude Ashington,On Time,Monday,02:04:27,,44,73,55,6,12,10
AFH4wB,Carley,Gowers,Female,19,Poland,Dien Bien Phu Airport,VN,Viet Nam,AS,Asia,8/19/2022,DIN,Gabriello Slinn,Delayed,Monday,17:37:14,,39,126,21,55,70,64
1fOagM,Flin,Bordone,Male,87,Philippines,Leinster Airport,AU,Australia,OC,Oceania,8/21/2022,LER,Hunt Sommerlie,Delayed,Tuesday,02:46:28,,72,88,64,28,48,44
TtHhBl,West,Kernermann,Male,86,Norway,Valle Airport,US,United States,NAM,North America,5/19/2022,VLE,Rosamund Gauchier,Cancelled,Wednesday,06:15:27,,5,34,11,41,63,58
Z6AUHY,Brien,Gatherer,Male,22,Poland,Etadunna Airport,AU,Australia,OC,Oceania,4/26/2022,ETD,Liv Lydall,On Time,Thursday,04:30:38,,63,97,45,3,7,5
Eg2XKv,Ephrayim,Bedford,Male,6,China,Kasenga Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,10/16/2022,KEC,Park Thody,On Time,Thursday,07:27:53,,18,66,83,60,82,79
EdE25t,Kaitlin,Gaven,Female,30,Sao Tome and Principe,Wabush Airport,CA,Canada,NAM,North America,09-06-2022,YWK,Leshia Risby,Cancelled,Friday,17:52:57,,101,142,29,21,37,33
sXLYBV,Tobe,Torrejon,Female,12,Brazil,Schefferville Airport,CA,Canada,NAM,North America,04-05-2022,YKL,Gaelan Fforde,Cancelled,Friday,17:05:16,,27,51,74,47,69,65
iTEytl,Trudey,Wagge,Female,7,Poland,Kalaupapa Airport,US,United States,NAM,North America,4/27/2022,LUP,Manya Vaun,On Time,Friday,17:06:56,,9,19,63,10,22,18
ffzpvV,Gene,Cottham,Male,56,Philippines,Victoria Harbour Seaplane Base,CA,Canada,NAM,North America,01-12-2022,YWH,Sib Feragh,Delayed,Friday,09:07:40,,54,104,37,83,104,98
Y6UXKx,Seline,Garvill,Female,30,Philippines,Columbus Lowndes County Airport,US,United States,NAM,North America,1/13/2022,UBS,Dael Schubuser,Cancelled,Sunday,14:29:06,,33,82,90,26,44,40
YxzFXA,Neil,McCory,Male,54,Portugal,Centralia Municipal Airport,US,United States,NAM,North America,3/24/2022,ENL,Odella Gregoretti,Cancelled,Sunday,18:59:34,,70,121,48,36,58,54
sTJQEz,Burty,Blurton,Male,33,China,Mariupol International Airport,UA,Ukraine,EU,Europe,08-09-2022,MPW,Leonora Holah,On Time,Sunday,21:38:56,,2,11,7,15,28,24
Suny9v,Mead,Syer,Male,79,Venezuela,Jiayuguan Airport,CN,China,AS,Asia,5/29/2022,JGN,Monique Edworthye,On Time,Monday,19:41:03,,46,92,53,69,90,86
HmBlDz,Adair,Spurman,Male,69,China,Grabtsevo Airport,RU,Russian Federation,EU,Europe,10/26/2022,KLF,Milka Towll,Delayed,Tuesday,00:52:10,,77,136,25,31,52,49
XRlQwE,Elana,Heisham,Female,23,Greece,Gällivare Airport,SE,Sweden,EU,Europe,5/21/2022,GEV,Nathanial Gretton,Delayed,Tuesday,02:35:54,,14,57,69,52,73,70
uIBDPf,Bryna,Monson,Female,24,Poland,João Durval Carneiro Airport,BR,Brazil,SAM,South America,1/25/2022,FEC,Elissa Ledwich,On Time,Wednesday,01:48:23,,6,28,80,7,14,11
iaGNot,Cordy,Plenderleith,Male,79,Sweden,Talasea Airport,PG,Papua New Guinea,OC,Oceania,07-07-2022,TLW,Fifine Dodshon,On Time,Friday,18:22:17,,59,118,36,95,120,115
4UVJoj,Ransell,Evins,Male,2,Russia,Augusto C. Sandino (Managua) International Airport,NI,Nicaragua,NAM,North America,02-02-2022,MGA,Berna Tenwick,Delayed,Friday,12:35:06,,21,75,94,17,33,29
xnbJeO,Chris,Body,Female,35,Sweden,University of Oklahoma Westheimer Airport,US,United States,NAM,North America,1/26/2022,OUN,Loretta Bumphries,On Time,Saturday,13:49:27,,83,129,52,63,85,80
JiaR1E,Virginie,Vaneev,Female,85,France,Sepulot Airport,MY,Malaysia,AS,Asia,11-01-2022,SPE,Wadsworth Gillyett,Cancelled,Sunday,07:34:22,,35,64,20,24,42,39
QZOIAH,Cos,Donnel,Male,29,Indonesia,Weeze Airport,DE,Germany,EU,Europe,2/13/2022,NRN,Tynan Jellico,On Time,Monday,07:23:41,,96,140,47,44,66,60
